TweetID	ID	Username	DateTime	Retweets	Hashtag	Concept	Latitud	Longitud	Radius	TypeCoordinatesLocation	Real Latitud	Real Longitud	Reported location by User	created_at	text
1	252974304285835264	StephanieTy90	2012-10-01 23:32	0		Crime	39.05	-84.35	5km	Point	39.08324234	-84.36770246	In My Skin	Tue Oct 02 03:32:28 +0000 2012	That would be a crime I wouldn't mind committing
2	215053084148240385	MRovito	2012-06-19 08:07	0		Crime	39.05	-84.35	5km	Point	39.06441247	-84.30700514	Burlington, VT	Tue Jun 19 12:07:05 +0000 2012	At the crime scene LOL
3	281453183388229633	_y3ti_	2012-12-19 12:37	0		Crime	39.05	-84.38	5km	Point	39.05323029	-84.44364166	Fort Thomas, KY	Wed Dec 19 17:37:22 +0000 2012	Switzerland doesn't even record crime rates bc they are so low. What country has laws so ALL adults own at least 1 firearm?? Switzerland.
4	202743080825270272	Cincy_Crime	2012-05-16 08:51	0		Crime	39.05	-84.38	5km	Point	39.0637975	-84.423983	Cincinnati, OH	Wed May 16 12:51:31 +0000 2012	Other on 59XX LINNEMAN STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-Other http://t.co/fFMqZhPm
5	190215725976268801	Smoked_Outtt	2012-04-11 19:12	0		Crime	39.05	-84.38	5km	Point	39.04547533	-84.42314364	Cincinnati	Wed Apr 11 23:12:17 +0000 2012	Damn it must be a crime just to feel this good
6	271433709083848705	emily_sueee	2012-11-21 21:03	0		Crime	39.05	-84.41	5km	Point	39.0705124	-84.44970436	chasing the golden hour	Thu Nov 22 02:03:33 +0000 2012	missing my best friend/partner and crime tonight. don't worry I will take lots of shots for you and do our chant in your honor! @RobinCrail
7	237944879064420352	Mgk2124	2012-08-21 12:10	0	#TFM	Crime	39.05	-84.41	5km	Point	39.03163682	-84.46514863	Northern Kentucky	Tue Aug 21 16:10:54 +0000 2012	Giving my race, gender, and crime class a connected young white males perspective on things. #TFM
8	165851313593262082	Kntallon56	2012-02-04 12:36	0	#theotherguys	Crime	39.05	-84.41	5km	Point	39.02786593	-84.45816774		Sat Feb 04 17:36:49 +0000 2012	At the crime scene LOL.. Good tweet #theotherguys
9	277163677193469952	harrison_bigney	2012-12-07 16:32	0	#StoryOfOurLives	Crime	39.05	-84.44	5km	Point	39.04874224	-84.50312877	Cincinnati, OH	Fri Dec 07 21:32:24 +0000 2012	“@Alex_J_C: I wanted to kill the sexiest person alive......but suicide is a crime.” #StoryOfOurLives
10	283107263051354114	JCraigKY	2012-12-24 02:10	0		Crime	39.05	-84.47	5km	Point	39.04877623	-84.5101366	USA	Mon Dec 24 07:10:06 +0000 2012	@Wouter567 Tons!! It's no secret unless you listen to Piers Morgan. UK has worst violent crime in the EU. All with no damn guns! No thanks.
11	283102337994743809	JCraigKY	2012-12-24 01:50	0		Crime	39.05	-84.47	5km	Point	39.04879524	-84.51009642	USA	Mon Dec 24 06:50:31 +0000 2012	.@Wouter567 Also, the UK has 10X the violent crime rate as we do and they have no guns!Again, it isn't the gun dude, it's the evil behind it
12	283101476019113984	JCraigKY	2012-12-24 01:47	0		Crime	39.05	-84.47	5km	Point	39.04871747	-84.5101126	USA	Mon Dec 24 06:47:06 +0000 2012	@Wouter567 Disagree all you want. Can't change the facts or American rights. Guns protect people. Areas w/high ownership have lower crime!
13	283098950616109056	JCraigKY	2012-12-24 01:37	1		Crime	39.05	-84.47	5km	Point	39.0487174	-84.51011274	USA	Mon Dec 24 06:37:04 +0000 2012	.@taipow @moira1987 U do realize Chicago &amp; DC have the strictest gun control, but highest crime right? No AR's? Yeah &amp; criminals obey laws..
14	283004133362003970	JCraigKY	2012-12-23 19:20	0	#TruthHurts #NRA #tcot	Crime	39.05	-84.47	5km	Point	39.04877237	-84.51016213	USA	Mon Dec 24 00:20:18 +0000 2012	Calm down w/ the facts &amp; common sense would ya? MT “@ShaneWright22: More guns = Less crime and safer neighborhoods, #TruthHurts #NRA #tcot”
15	281920714662113281	JCraigKY	2012-12-20 19:35	0		Crime	39.05	-84.47	5km	Point	39.04876484	-84.51017058	USA	Fri Dec 21 00:35:10 +0000 2012	@piersmorgan My watch displays the time as 7:35pm Est &amp; you are still an idiot. Also, check the violent crime rates in UK you pompous ass!
16	275130158850138113	margaretmcb	2012-12-02 01:51	0		Crime	39.05	-84.47	5km	Point	39.0909536	-84.49316128	OHIO | KENTUCKY	Sun Dec 02 06:51:56 +0000 2012	I &lt;3 arguing with police dispatch when I'm simply trying to call and report a crime ! Awesome go team
17	274200579801219072	G_PaidForIt	2012-11-29 12:18	0	#GetYoOwnShit	Crime	39.05	-84.47	5km	Point	39.07596902	-84.50225363	NKY	Thu Nov 29 17:18:07 +0000 2012	I Have Too Vent Bout That Same Shit Alot ! Cause the Same Crime Is Being Committed Again And Again ! #GetYoOwnShit
18	272894337711501313	G_PaidForIt	2012-11-25 21:47	0	#TheFckkery	Crime	39.05	-84.47	5km	Point	39.07596215	-84.50216261	NKY	Mon Nov 26 02:47:34 +0000 2012	I Hold Grudges Because If I Don't Then I End Up Forgiving a Mafckka Even When They Commit A Crime Towards Me ! #TheFckkery !
19	270085753982308352	JCraigKY	2012-11-18 03:47	0		Crime	39.05	-84.47	5km	Point	39.04874714	-84.51012301	USA	Sun Nov 18 08:47:16 +0000 2012	@Wouter567 Haha she's my partner-in-crime on here! And her being a Dubya admirer is a bonus. Gotta love a hot witty 'W' supportin' chick!
20	264571540471967745	Mollyodonnell	2012-11-02 23:35	0		Crime	39.05	-84.47	5km	Point	39.07193982	-84.50260775		Sat Nov 03 03:35:45 +0000 2012	Re my partner in crime ! She was my get away car
21	279785615493570560	ja_frazier15	2012-12-14 22:11	0		Crime	39.05	-84.5	5km	Point	39.08324105	-84.51749759		Sat Dec 15 03:11:03 +0000 2012	@MMFlint so the fact that the cities / states with the strictest gun laws also have the highest gun crime rates means nothing to you?
22	228707946446610432	mantis_taboggin	2012-07-27 00:26	1		Crime	39.05	-84.5	5km	Point	39.04006301	-84.55365893	Ludlow, KY	Fri Jul 27 04:26:38 +0000 2012	At the crime scene lol
23	193342647505661953	MKBowersLaw	2012-04-20 10:17	0	#natewebster	Crime	39.05	-84.5	5km	Point	39.0943292	-84.5101555	Columbus, Ohio	Fri Apr 20 14:17:33 +0000 2012	Investigating a 2-yr-old crime - no physical (dna, forensic) evidence. Makes for a difficult case for state. #natewebster
24	188361500669386752	yatown_news	2012-04-06 16:24	0	#Ludlow #Covington #KY	Crime	39.05	-84.5	5km	Point	39.05906	-84.542748	Silicon Valley	Fri Apr 06 20:24:16 +0000 2012	Arrest made one day after Crescent Springs bank robbery | Crime -FOX19 http://t.co/YIzTdlq7 #Ludlow #Covington #KY
25	166716355607932928	yatown_news	2012-02-06 21:54	0	#LatoniaTerrace #Covington #KY	Crime	39.05	-84.5	5km	Point	39.05906	-84.542748	Silicon Valley	Tue Feb 07 02:54:11 +0000 2012	Suspected bank robber in custody two months after crime -kypost.com http://t.co/p4KVA1wB #LatoniaTerrace #Covington #KY
26	236671040078614528	UncleT62	2012-08-17 23:49	0	#FunnyShit	Crime	39.05	-84.53	5km	Point	39.06372644	-84.59093878	Lexington, KY	Sat Aug 18 03:49:07 +0000 2012	@B3Lawdawg Verdict means..... @ukcornett How could commit to this heinous crime?   @BigAl388 #FunnyShit @jhaharlan @psycho_logist34
27	209301586948796416	amanifashion	2012-06-03 11:12	5		Crime	39.05	-84.53	5km	Point	39.06865544	-84.57410716		Sun Jun 03 15:12:41 +0000 2012	What I hate most about Twitter: finishing a good tweet, having -1 characters left, and then having to decide which grammar crime to commit.
28	271687713604907008	amberknolle14	2012-11-22 13:52	1	#ThingsImThankfulFor #besfriend	Crime	39.05	-84.56	5km	Point	39.08927613	-84.59094275	cincinnati	Thu Nov 22 18:52:53 +0000 2012	#ThingsImThankfulFor @No_Haarm_NoFoul I text him all day everyday and I wouldn't have it any other way. He's my partner in crime #besfriend
29	261561081149935616	mikestamper04	2012-10-25 16:13	0		Crime	39.05	-84.56	5km	Point	39.04804321	-84.62004745	crittenden ky	Thu Oct 25 20:13:15 +0000 2012	@BarackObama: President Obama: “Rape is rape. It is a crime.” http://t.co/UCGIjJgZ
30	212862033312485377	Cincy_Crime	2012-06-13 07:00	0		Crime	39.05	-84.56	5km	Point	39.090009	-84.56782	Cincinnati, OH	Wed Jun 13 11:00:38 +0000 2012	Other on 6XX STEINER STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/Qb15tPWF
31	182424889741934592	Cincy_Crime	2012-03-21 07:14	0		Crime	39.05	-84.56	5km	Point	39.089965	-84.568002	Cincinnati, OH	Wed Mar 21 11:14:17 +0000 2012	Assault on 6XX STEINER STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-FIGHT IN PROGRESS http://t.co/rNwwwIMk
32	182424886935957505	Cincy_Crime	2012-03-21 07:14	0		Crime	39.05	-84.56	5km	Point	39.089965	-84.568002	Cincinnati, OH	Wed Mar 21 11:14:16 +0000 2012	Other on 6XX STEINER STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-DISORDERLY PERSON(S) http://t.co/EElYllyZ
33	281539885595250688	cincifan91	2012-12-19 18:21	0		Crime	39.05	-84.59	5km	Point	39.09138611	-84.60428084		Wed Dec 19 23:21:54 +0000 2012	@TheBubbleBubble Chicago has a horrible crime rate, and some of the strictest gun laws.
34	281539625565159425	cincifan91	2012-12-19 18:20	0		Crime	39.05	-84.59	5km	Point	39.09141905	-84.60417657		Wed Dec 19 23:20:52 +0000 2012	@TheBubbleBubble like you said before, it's cultural. Japan has has a low crime rate for a long time, and America has always had a high one
35	262153886465404928	JustMeDusty	2012-10-27 07:28	0		Crime	39.05	-84.59	5km	Point	39.04539643	-84.62992397	Kentucky	Sat Oct 27 11:28:51 +0000 2012	@hemantmehta Republicans make awful artists for the most part.  Clone tool abuse... Really Mitt?  Capital digital art crime.
36	246716282622328832	wellinghoffa_	2012-09-14 17:05	1		Crime	39.05	-84.59	5km	Point	39.08863421	-84.59852868	hoggy warty hogwarts	Fri Sep 14 21:05:20 +0000 2012	heres to the nights i cared to the night ya left ill pour you a drink and toast to the end heres the scene of the crime left me here to die.
37	215811713742802945	siffordk1	2012-06-21 10:21	0		Crime	39.05	-84.59	5km	Point	39.02460071	-84.61744691	Cincinnati OH	Thu Jun 21 14:21:36 +0000 2012	Is it a coincidence that on my birthday I have 69 followers!!! Gotta give credit to my partner in crime @jennhtweet
38	173546874031190016	zeesmeej	2012-02-25 18:16	0		Crime	39.05	-84.62	5km	Point	39.00892382	-84.62190086	Florence, Ky	Sat Feb 25 23:16:13 +0000 2012	@Petesayssup Babe has an addiction it's a crime.
39	231704702637711360	Cincy_Crime	2012-08-04 06:54	0		Crime	39.07	-84.41	5km	Point	39.110577	-84.422592	Cincinnati, OH	Sat Aug 04 10:54:40 +0000 2012	Burglary on 6XX LUNKEN PARK DRIVE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Burglary http://t.co/l5l4VtPo
40	278302992820752384	KurlyHeadedFuk5	2012-12-10 19:59	0		Crime	39.07	-84.44	5km	Point	39.098424	-84.4903754	NKY/Cincinnati	Tue Dec 11 00:59:38 +0000 2012	Only got 15 points taken off for our crime scene
41	278291860059979776	KurlyHeadedFuk5	2012-12-10 19:15	0		Crime	39.07	-84.47	5km	Point	39.1078582	-84.4875159	NKY/Cincinnati	Tue Dec 11 00:15:24 +0000 2012	Doing a crime scene an its crazy hard
42	253841070213955584	Cincy_Crime	2012-10-04 08:56	0		Crime	39.07	-84.47	5km	Point	39.0985606	-84.520385	Cincinnati, OH	Thu Oct 04 12:56:41 +0000 2012	Other on 3XX W 4TH STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/i8MqGSSj
43	243693577010544641	Cincy_Crime	2012-09-06 08:54	0		Crime	39.07	-84.47	5km	Point	39.101883	-84.508317	Cincinnati, OH	Thu Sep 06 12:54:11 +0000 2012	Other on 2XX E 5TH STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/IsI3Y3x3
44	240808298943766528	Cincy_Crime	2012-08-29 09:49	0		Crime	39.07	-84.47	5km	Point	39.1046416	-84.510406	Cincinnati, OH	Wed Aug 29 13:49:07 +0000 2012	Other on 7XX MAIN STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/D5Xga0S3
45	232167797642387458	MoSokanhe	2012-08-05 13:34	0		Crime	39.07	-84.47	5km	Point	39.09760884	-84.50746433		Sun Aug 05 17:34:51 +0000 2012	It's an absolute crime when someone in their early 20's gets married. You have plenty of time to be married, just enjoy the early years!
46	228818167076626433	Cincy_Crime	2012-07-27 07:44	0		Crime	39.07	-84.47	5km	Point	39.104018	-84.512921	Cincinnati, OH	Fri Jul 27 11:44:36 +0000 2012	Theft on XX E 7TH STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Theft http://t.co/qDe9Sduf
47	226368936315342848	Mgk2124	2012-07-20 13:32	0	#Aurora	Crime	39.07	-84.47	5km	Point	39.10146572	-84.51286876	Northern Kentucky	Fri Jul 20 17:32:14 +0000 2012	Please pray for all the victims of the senseless crime that took place last night in #Aurora
48	220637996003762176	c_dejorge	2012-07-04 17:59	0		Crime	39.07	-84.47	5km	Point	39.09808749	-84.5043933	Cincinnati, OH	Wed Jul 04 21:59:32 +0000 2012	@kaynoel__ welllll I'll go with you if you need a partner in crime!
49	219303454533894144	_johnfrazier	2012-07-01 01:36	0		Crime	39.07	-84.47	5km	Point	39.098441	-84.516396	The Trap	Sun Jul 01 05:36:34 +0000 2012	13th floor of the millennium hotel in cincinnati..able to see the crime before it happens! http://t.co/YUvVNu7n
50	215429367784943616	Cincy_Crime	2012-06-20 09:02	0		Crime	39.07	-84.47	5km	Point	39.1036587	-84.503375	Cincinnati, OH	Wed Jun 20 13:02:18 +0000 2012	Vandalism on 5XX CULVERT ST, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Criminal Damaging/Endangering http://t.co/cXP7z939
51	205266083790323712	Cincy_Crime	2012-05-23 07:57	0		Crime	39.07	-84.47	5km	Point	39.1021349	-84.506431	Cincinnati, OH	Wed May 23 11:57:02 +0000 2012	Theft on E 5TH STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Theft http://t.co/NEB1QaWy
52	202560642186608641	OlUncleZ	2012-05-15 20:46	0		Crime	39.07	-84.47	5km	Point	39.11027145	-84.49420166	Mt. Adams	Wed May 16 00:46:35 +0000 2012	My partner in crime is sick &amp; needs me. It scares me. Get better my lil' penguin.  @ Ol' Uncle Z's Shack http://t.co/IGDoKJG
53	200643192117411841	CRPtweets	2012-05-10 13:47	0		Crime	39.07	-84.47	5km	Point	39.0982629	-84.4915539	Indianapolis, IN 	Thu May 10 17:47:19 +0000 2012	Crime In Stereo Is Dead.
54	185690811059539968	45202	2012-03-30 07:31	0		Crime	39.07	-84.47	5km	Point	39.109438	-84.488499	45202	Fri Mar 30 11:31:53 +0000 2012	Crime Stoppers tip clears cold case http://t.co/1zTCH1gl via http://t.co/N8E5O7KP
55	179873159477071873	Cincy_Crime	2012-03-14 06:14	0		Crime	39.07	-84.47	5km	Point	39.1011652	-84.51294	Cincinnati, OH	Wed Mar 14 10:14:37 +0000 2012	Burglary on 5XX VINE STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-NON-RESIDENTIAL BURG http://t.co/BgayzMSA
56	177791453769109504	anthonyrallo	2012-03-08 11:22	0	#Facebook #SignalPG	Crime	39.07	-84.47	5km	Point	39.10336284	-84.50512921	New York, NY, USA	Thu Mar 08 16:22:40 +0000 2012	it's a crime that not everyone's on #Facebook  @davidbfischer #SignalPG
57	174829704308719617	Cincy_Crime	2012-02-29 07:13	0		Crime	39.07	-84.47	5km	Point	39.1026819	-84.51172	Cincinnati, OH	Wed Feb 29 12:13:44 +0000 2012	Other on E 6TH STREET/WALNUT STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-DISORDERLY PERSON(S) http://t.co/BCuAryBU
58	165248450722672640	spatterson5	2012-02-02 20:41	0		Crime	39.07	-84.47	5km	Point	39.1029111	-84.51143593		Fri Feb 03 01:41:15 +0000 2012	Back at the scene of the crime! I love this bartender!! (@ nada) http://t.co/jMIyJ7dU
59	281813670508503041	sirharper	2012-12-20 12:29	0		Crime	39.07	-84.5	5km	Point	39.09524506	-84.52542341		Thu Dec 20 17:29:49 +0000 2012	@katieco60789885 You mean the FBI UCR stats showing violent crime progressively going DOWN over 30 years? With only one recent exception.
60	280771011799027712	ButtonMonkey	2012-12-17 15:26	0	#cincinnati	Crime	39.07	-84.5	5km	Point	39.10209094	-84.530108	U.S.A.	Mon Dec 17 20:26:40 +0000 2012	Now would e a convenient time to commit a crime in Queensgate. #cincinnati http://t.co/3wF6tdQH
